,Symbol,Close
0,AAOI,
1,AAOI,
2,AAOI,
3,AAOI,
4,AAOI,
5,AAOI,
6,AAOI,
7,AAOI,
8,AAOI,
9,AAOI,
10,AAOI,
11,AAOI,
12,AAOI,
13,AAOI,
14,AAOI,
15,AAOI,
16,AAOI,
17,AAOI,
18,AAOI,
19,AAOI,
20,AAOI,
21,AAOI,
22,AAOI,
23,AAOI,
24,AAOI,
25,AAOI,
26,AAOI,
27,AAOI,
28,AAOI,
29,AAOI,
30,AAOI,
31,AAOI,
32,AAOI,
33,AAOI,
34,AAOI,
35,AAOI,
36,AAOI,
37,AAOI,
38,AAOI,
39,AAOI,
40,AAOI,
41,AAOI,
42,AAOI,
43,AAOI,
44,AAOI,
45,AAOI,
46,AAOI,
47,AAOI,
48,AAOI,
49,AAOI,
50,AAOI,
51,AAOI,
52,AAOI,
53,AAOI,
54,AAOI,
55,AAOI,
56,AAOI,
57,AAOI,
58,AAOI,
59,AAOI,
60,AAOI,
61,AAOI,
62,AAOI,
63,AAOI,
64,AAOI,
65,AAOI,
66,AAOI,
67,AAOI,
68,AAOI,
69,AAOI,
70,AAOI,
71,AAOI,
72,AAOI,
73,AAOI,
74,AAOI,
75,AAOI,
76,AAOI,
77,AAOI,
78,AAOI,
79,AAOI,
80,AAOI,
81,AAOI,
82,AAOI,
83,AAOI,
84,AAOI,
85,AAOI,
86,AAOI,
87,AAOI,
88,AAOI,
89,AAOI,
90,AAOI,
91,AAOI,
92,AAOI,
93,AAOI,
94,AAOI,
95,AAOI,
96,AAOI,
97,AAOI,
98,AAOI,
99,AAOI,
100,AAOI,
101,AAOI,
102,AAOI,
103,AAOI,
104,AAOI,
105,AAOI,1.268000030517578
106,AAOI,1.0402207620609714
107,AAOI,1.1379833742531207
108,AAOI,0.9080612862493127
109,AAOI,1.7358767167099622
110,AAOI,1.0426880910987117
111,AAOI,0.912038910839763
112,AAOI,0.9515555487738715
113,AAOI,1.0836058350436517
114,AAOI,0.7758620434510447
115,AAOI,1.1799999872843425
116,AAOI,0.7580037926065455
117,AAOI,1.0024844103870176
118,AAOI,0.67224292390175
119,AAOI,1.0341013707419762
120,AAOI,0.7967913874881503
121,AAOI,1.395973168681206
122,AAOI,1.112179537143935
123,AAOI,1.0288184160830165
124,AAOI,1.2507003462412174
125,AAOI,0.9720044802400397
126,AAOI,1.1203917096259575
127,AAOI,1.0596400926432046
128,AAOI,0.9112081577141283
129,AAOI,1.0979765753627644
130,AAOI,0.9093113111966817
131,AAOI,0.9151999918619792
132,AAOI,0.9539627613517812
133,AAOI,1.0989614446446558
134,AAOI,0.8287937763817649
135,AAOI,0.7511737038152346
136,AAOI,0.9419643187857409
137,AAOI,1.0568719826490938
138,AAOI,1.0618834580864829
139,AAOI,1.4231419057698906
140,AAOI,1.3181008060330623
141,AAOI,0.8658262194922965
142,AAOI,1.2880915781281956
143,AAOI,0.9463060194135284
144,AAOI,1.3122866692852024
145,AAOI,1.4928477837210523
146,AAOI,1.2227788276318339
147,AAOI,0.8796081575685291
148,AAOI,1.4136464984338037
149,AAOI,0.8849899912002988
150,AAOI,1.5777633341848851
151,AAOI,0.6064211737341282
152,AAOI,1.0938768494135966
153,AAOI,0.6299675712381609
154,AAOI,1.0716739825390995
155,AAOI,0.8662391165140132
156,AAOI,0.8564251626390443
157,AAOI,0.8623032056648314
158,AAOI,0.8972430788444513
159,AAOI,1.2753391765992521
160,AAOI,1.4633917959179874
161,AAOI,0.9600171282107749
162,AAOI,0.8559019821642093
163,AAOI,1.0762425262011035
164,AAOI,0.5962282273574294
165,AAOI,0.7960259238536301
166,AAOI,1.0489047902630577
167,AAOI,0.7493929184471829
168,AAOI,1.126377110630174
169,AAOI,0.7767549281863451
170,AAOI,0.9037036895751953
171,AAOI,1.026229561762412
172,AAOI,0.6916932532571938
173,AAOI,1.187066964677048
174,AAOI,0.97373545611841
175,AAOI,0.8891108306722232
176,AAOI,1.2606742413413334
177,AAOI,0.8342245484772958
178,AAOI,1.1431624147156842
179,AAOI,1.110280404318701
180,AAOI,0.9511784580708019
181,AAOI,0.7902655003933273
182,AAOI,0.8499439969995036
183,AAOI,1.412384723519895
184,AAOI,0.8236940022160473
185,AAOI,1.2310305752524644
186,AAOI,1.3072677265641115
187,AAOI,0.8184377257719913
188,AAOI,0.9673258718227291
189,AAOI,0.7804444207085504
190,AAOI,0.9464693248691658
191,AAOI,1.0240673645205858
192,AAOI,1.2937720250012832
193,AAOI,0.8469572766041781
194,AAOI,0.896514726828296
195,AAOI,0.8863636545120718
196,AAOI,1.110661229650443
197,AAOI,1.0291616935773567
198,AAOI,0.9126327952035701
199,AAOI,0.9482535453582863
200,AAOI,0.979536139573165
201,AAOI,1.065459648783524
202,AAOI,0.7725489900308623
203,AAOI,0.8697123518093348
204,AAOI,0.7976653718156391
205,AAOI,0.8853659021648757
206,AAOI,1.0055096364451752
207,AAOI,0.7041095523544324
208,AAOI,0.9221789677514279
209,AAOI,0.654008450279161
210,AAOI,1.1096774719508224
211,AAOI,1.4011628172924993
212,AAOI,1.1286306770701582
213,AAOI,1.0110294011302268
214,AAOI,0.8000000173395331
215,AAOI,0.8590908839682908
216,AAOI,1.2645503296263028
217,AAOI,1.1757321420252431
218,AAOI,0.7864768979179864
219,AAOI,0.877828065037998
220,AAOI,1.1443298779026538
221,AAOI,2.6846846672691567
222,AAOI,1.1325503283215828
223,AAOI,2.04000006781684
224,AAOI,0.7966593974108263
225,AAOI,0.6773016998613999
226,AAOI,1.7833109429509573
227,AAOI,1.4581131845150355
228,AAOI,0.8141821837839033
229,AAOI,1.0158931981738926
230,AAOI,0.7947434401170095
231,AAPL,
232,AAPL,1.1667103901833384
233,AAPL,0.9288895998809502
234,AAPL,0.8653708686063586
235,AAPL,1.1026068078281064
236,AAPL,0.9258049754433053
237,AAPL,1.1586521611984013
238,AAPL,1.0994141721733544
239,AAPL,1.1433141295468283
240,AAPL,1.0742399535775369
241,AAPL,1.1776348688839622
242,AAPL,1.0600117883251483
243,AAPL,1.0503547445434416
244,AAPL,0.9070319172072842
245,AAPL,0.9157543229171997
246,AAPL,1.1222896783595013
247,AAPL,0.8491262764622234
248,AAPL,0.9581728252980842
249,AAPL,1.1866598887566386
250,AAPL,0.9983811674768688
251,AAPL,1.1345617775266006
252,AAPL,1.0532604143785185
253,AAPL,1.1304883576269575
254,AAPL,0.9255946970623914
255,AAPL,1.0104904175795226
256,AAPL,0.986935741856389
257,AAPL,1.098096942558277
258,AAPL,1.0741579832956807
259,AAPL,1.2143285292901216
260,AAPL,1.0070137203984213
261,AAPL,1.0796460970883048
262,AAPL,1.0510017735041999
263,AAPL,1.1082466553424952
264,AAPL,1.2377013318991574
265,AAPL,0.9593049941203057
266,AAPL,1.087037737860553
267,AAPL,0.6833603029094452
268,AAPL,0.92361104740836
269,AAPL,1.1478163101583718
270,AAPL,1.2121951405594988
271,AAPL,1.0850818705402294
272,AAPL,0.8870993674706273
273,AAPL,0.9492953056498266
274,AAPL,1.0665618206945722
275,AAPL,0.6704418434264301
276,AAPL,0.9465950071303216
277,AAPL,0.8613254534311893
278,AAPL,0.9210098886666851
279,AAPL,1.0560049576320503
280,AAPL,0.9909018975915194
281,AAPL,1.1770239369153046
282,AAPL,1.1970129202990076
283,AAPL,1.079313258744381
284,AAPL,1.0487446047635376
285,AAPL,1.1471599997112796
286,AAPL,1.029499990643614
287,AAPL,1.101896466452215
288,AAPL,1.0169948304320335
289,AAPL,1.0605305430310545
290,AAPL,1.0541242564825544
291,AAPL,0.9114032761812079
292,AAPL,1.065396196653937
293,AAPL,1.148470277384629
294,AAPL,1.111021381850312
295,AAPL,0.9838752814213962
296,AAPL,0.9791731462662537
297,AAPL,1.022740815596614
298,AAPL,0.9449951794682717
299,AAPL,1.1672151686417023
300,AAPL,1.0607223940460344
301,AAPL,1.033789639889054
302,AAPL,1.0366704395981532
303,AAPL,1.0519592708232957
304,AAPL,1.0409348432228769
305,AAPL,0.9866934665677609
306,AAPL,1.0046483898548515
307,AAPL,0.993430937558367
308,AAPL,0.9650403598666814
309,AAPL,1.1632854179127998
310,AAPL,0.9855306736083581
311,AAPL,0.9908790544031546
312,AAPL,1.0615231384470718
313,AAPL,0.9442165879526059
314,AAPL,1.0596546706777348
315,AAPL,1.1271110522695371
316,AAPL,1.1883105396359497
317,AAPL,1.105283610562062
318,AAPL,0.974030485688227
319,AAPL,0.9892976307239976
320,AAPL,1.0108528143614377
321,AAPL,1.0458218680127844
322,AAPL,1.0892003729554323
323,AAPL,1.002796007236158
324,AAPL,0.8923999224411628
325,AAPL,0.9831350936457802
326,AAPL,0.9092571052941583
327,AAPL,0.855910716427212
328,AAPL,0.9690663049143173
329,AAPL,1.0028545584732582
330,AAPL,1.0002710342941328
331,AAPL,1.0156963709036169
332,AAPL,0.8817067731369734
333,AAPL,1.1412250570028006
334,AAPL,1.0766579767579363
335,AAPL,0.9785107639099742
336,AAPL,1.0963816268508582
337,AAPL,1.0638417023309619
338,AAPL,1.0089016961204929
339,AAPL,0.8923032665169518
340,AAPL,1.0512186457168704
341,AAPL,1.0199528721376379
342,AAPL,1.0993962623928792
343,AAPL,1.0727177812800983
344,AAPL,1.027661905932629
345,AAPL,1.028731283333447
346,AAPL,1.0721757493306523
347,AAPL,0.9829268292682927
348,AAPL,1.0719602977667493
349,AAPL,1.1012037065294054
350,AAPL,0.9281089461883595
351,AAPL,1.0614242306341557
352,AAPL,1.0964493231354544
353,AAPL,0.9686283185577915
354,AAPL,1.005786395715963
355,AAPL,1.040990788580671
356,AAPL,0.9627725013849799
357,AAPL,0.967073289935665
358,AAPL,0.929596037092568
359,AAPL,0.978183761636501
360,AAPL,1.0834088548839398
361,AAPL,0.9899581845335382
362,AAPL,0.8897717617993453
363,AAPL,0.9247576891734284
364,AAPL,0.9933224376316176
365,AAPL,1.127210622730277
366,AAPL,0.8600789035791934
367,AAPL,1.065286994730639
368,AAPL,0.9573402552554273
369,AAPL,1.0900627693282054
370,AAPL,1.01813644953702
371,AAPL,1.0655042853684102
372,AAPL,1.0043343463117396
373,AAPL,0.9734014070097834
374,AAPL,1.047955150314333
375,AAPL,1.0477464927807627
376,AAPL,1.1288834545999467
377,AAPL,1.0486896700597486
378,AAPL,0.9999303232258817
379,AAPL,1.0634180368773027
380,AAPL,0.9427861315222561
381,AAPL,1.0327037308384441
382,AAPL,1.1026692981315909
383,AAPL,0.9397560677877287
384,AAPL,1.0968076735118026
385,AAPL,1.0166233609145163
386,AAPL,0.9847540862209899
387,AAPL,0.9893635697145805
388,AAPL,1.0638475954670013
389,AAPL,0.9419492666666209
390,AAPL,0.9849803058124
391,AAPL,1.1307636532049967
392,AAPL,0.9905817169539056
393,AAPL,1.0279833215855523
394,AAPL,1.1962268795739182
395,AAPL,0.9916970550933237
396,AAPL,0.9695224385780356
397,AAPL,0.815955411372727
398,AAPL,0.8833016232265118
399,AAPL,1.0551540297024982
400,AAPL,1.0403147762356006
401,AAPL,1.0970257213049714
402,AAPL,1.056435911518462
403,AAPL,0.872427412775607
404,AAPL,1.1305191631277527
405,AAPL,1.0763944788655515
406,AAPL,0.979816053659026
407,AAPL,1.072961556609894
408,AAPL,1.110684436089744
409,AAPL,1.0743286939277366
410,AAPL,1.0987838873582203
411,AAPL,1.0540099308659665
412,AAPL,0.8832024061469387
413,AAPL,0.9302385386035773
414,AAPL,1.1553737683353447
415,AAPL,1.0821647911893317
416,AAPL,1.1473862520970397
417,AAPL,1.1651316413588821
418,AAPL,1.2143797354784285
419,AAPL,0.8974736793561131
420,AAPL,0.939987936320214
421,AAPL,1.093606488924062
422,AAPL,1.1145737004619676
423,AAPL,0.9944984873456354
424,AAPL,0.9189147921094165
425,AAPL,1.0073395956949478
426,AAPL,1.076217806563153
427,AAPL,0.9478928514097432
428,AAPL,1.0991092692642976
429,AAPL,1.0649824288858132
430,AAPL,1.0409296667744525
431,AAPL,0.9319633688567747
432,AAPL,1.0586572653834474
433,AAPL,1.1034712929521406
434,AAPL,1.0742286996124193
435,AAPL,0.9842878389939598
436,AAPL,0.9447304970272512
437,AAPL,1.0574733876804496
438,AAPL,0.9028692133635917
439,AAPL,0.9441167275630944
440,AAPL,0.9185703076095677
441,AAPL,1.1886336531295139
442,AAPL,0.9674481972497372
443,AAPL,0.8790229988246792
444,AAPL,1.1095513728217996
445,AAPL,0.9653710859175125
446,AAPL,0.8777274454315064
447,AAPL,1.1105210607237126
448,AAPL,1.0216231930220514
449,AAPL,1.118648597787605
450,AAPL,1.0289872586793272
451,AAPL,1.044613435001045
452,AAPL,1.0943300492000176
453,AAPL,1.012785460184213
454,AAPL,0.9563247545719473
455,AAPL,0.9113217180160763
456,AAPL,0.9974300424966305
457,AAPL,1.1123147636933934
458,AAPL,1.0135825315741263
459,AAPL,0.9577727889972504
460,AAPL,0.9802061061968724
461,AAPL,0.9550207198737898
462,ACIW,
463,ACIW,1.1007532680183159
464,ACIW,0.9901626328852206
465,ACIW,0.8954642840546984
466,ACIW,1.0988904392422498
467,ACIW,1.081211674707695
468,ACIW,1.0860739272993511
469,ACIW,1.00112152095611
470,ACIW,1.0399550697633375
471,ACIW,0.969838447219517
472,ACIW,1.0773787563373354
473,ACIW,0.9893471627254518
474,ACIW,1.1458839382738562
475,ACIW,1.011215487231157
476,ACIW,0.9355515123499539
477,ACIW,1.2797180411754487
478,ACIW,0.9779670417873415
479,ACIW,1.0673322609991167
480,ACIW,0.8879827495892555
481,ACIW,0.8960022034977125
482,ACIW,1.0346697825967701
483,ACIW,0.982226144365456
484,ACIW,1.003559771148718
485,ACIW,0.9627549443770793
486,ACIW,1.1114522612359057
487,ACIW,0.975138184642993
488,ACIW,0.9175637215827697
489,ACIW,0.9796233166206259
490,ACIW,1.073116943341918
491,ACIW,0.9885462458086646
492,ACIW,0.9070113165099635
493,ACIW,0.8509662019777137
494,ACIW,0.8602771293918025
495,ACIW,1.0232661976466388
496,ACIW,0.9982510479576023
497,ACIW,0.8339903681402104
498,ACIW,0.7825630873201764
499,ACIW,1.1852347997130528
500,ACIW,1.1279727765409082
501,ACIW,1.109437792462224
502,ACIW,0.7877827201984333
503,ACIW,1.0103389589441527
504,ACIW,1.1119954692065523
505,ACIW,0.9263803649574127
506,ACIW,0.9668874485880331
507,ACIW,0.7819635206519474
508,ACIW,1.145985249026443
509,ACIW,1.0127389330115137
510,ACIW,1.068553346290108
511,ACIW,1.0512065889413624
512,ACIW,1.0498321031147346
513,ACIW,0.9210667419433594
514,ACIW,0.8633467372330381
515,ACIW,0.936284383006751
516,ACIW,1.0795128718881635
517,ACIW,0.8998009718935331
518,ACIW,1.1157816537324587
519,ACIW,1.0634501366975284
520,ACIW,1.0242385904705174
521,ACIW,1.0406555215230366
522,ACIW,0.9335276826883938
523,ACIW,1.1392878465862781
524,ACIW,1.129934205882602
525,ACIW,0.911693296668928
526,ACIW,1.0170303965059888
527,ACIW,1.0188382869254242
528,ACIW,0.9964048387291121
529,ACIW,0.9788658905921315
530,ACIW,1.1790415829125667
531,ACIW,1.0884323178298854
532,ACIW,1.0426754991704559
533,ACIW,1.0574576935111528
534,ACIW,0.9858577947061175
535,ACIW,1.1819555529442616
536,ACIW,1.0475885580655575
537,ACIW,1.0073170661500777
538,ACIW,0.9797215473042522
539,ACIW,1.0432499700595759
540,ACIW,1.0707728260610798
541,ACIW,0.8271571052903922
542,ACIW,0.9207622928089993
543,ACIW,1.1136528343033523
544,ACIW,0.9807629556204689
545,ACIW,0.9521277051076679
546,ACIW,1.0607541792011232
547,ACIW,1.243581250977061
548,ACIW,1.0659078821788637
549,ACIW,0.9898187509613414
550,ACIW,0.958103312642477
551,ACIW,1.1576329308173312
552,ACIW,0.9954761409388698
553,ACIW,0.9856850690487505
554,ACIW,0.9741816752206064
555,ACIW,0.9252247368667982
556,ACIW,1.1025575790037494
557,ACIW,1.0134539090924717
558,ACIW,1.0881209521909223
559,ACIW,0.9636095829219685
560,ACIW,1.0665793308366678
561,ACIW,0.9621367098166228
562,ACIW,0.9893639448789637
563,ACIW,0.9993549626507627
564,ACIW,1.0187177261613165
565,ACIW,1.0278775426549231
566,ACIW,1.1107458658012703
567,ACIW,1.0196077974781084
568,ACIW,1.1707184676543494
569,ACIW,1.0072834824585555
570,ACIW,0.9324614637837652
571,ACIW,0.9904306545327696
572,ACIW,0.9860069623466888
573,ACIW,0.9655347024352386
574,ACIW,0.9503062070633779
575,ACIW,1.0279875592117462
576,ACIW,1.006985446346213
577,ACIW,1.038954084906735
578,ACIW,0.9635336872361537
579,ACIW,1.0255863292313476
580,ACIW,1.0109148125945682
581,ACIW,1.0370179581034464
582,ACIW,0.9157163730040098
583,ACIW,1.0747158158862216
584,ACIW,1.0911838504361966
585,ACIW,1.0632502700316078
586,ACIW,1.0338688126808948
587,ACIW,1.0319193719415631
588,ACIW,0.9633699784408275
589,ACIW,0.9011406782828254
590,ACIW,0.990154754560535
591,ACIW,1.1339962031842787
592,ACIW,0.9820459168485218
593,ACIW,0.9098639116508346
594,ACIW,0.8364485952154248
595,ACIW,1.0424581142501856
596,ACIW,1.1141479681421669
597,ACIW,0.9615199081683693
598,ACIW,1.033516762579556
599,ACIW,0.9443369009185001
600,ACIW,1.0153766905966737
601,ACIW,0.964159560645456
602,ACIW,1.0146596216599306
603,ACIW,0.9349846039165999
604,ACIW,1.0270419287209533
605,ACIW,0.9752820539100133
606,ACIW,1.0688705248634722
607,ACIW,1.0087628907029238
608,ACIW,1.0929994748699747
609,ACIW,1.004675099781355
610,ACIW,1.0637506213971502
611,ACIW,0.9785651899372093
612,ACIW,1.0357621460459436
613,ACIW,0.9823047110029319
614,ACIW,1.0008787547259463
615,ACIW,1.0570675679488744
616,ACIW,0.950166081115387
617,ACIW,0.9908217179993279
618,ACIW,1.033965613373282
619,ACIW,1.0089590051061448
620,ACIW,1.0029598180107104
621,ACIW,0.9801855258448562
622,ACIW,1.0387096610120548
623,ACIW,1.021532110392444
624,ACIW,1.0474260264562476
625,ACIW,1.099458191936846
626,ACIW,0.9904962879544589
627,ACIW,0.8916133865240055
628,ACIW,1.151056157239114
629,ACIW,0.958102523558365
630,ACIW,1.0683050012445674
631,ACIW,1.078146191306684
632,ACIW,1.031377410301801
633,ACIW,1.0806206757526948
634,ACIW,0.8856981610087898
635,ACIW,1.0915448554331548
636,ACIW,0.9772859995389926
637,ACIW,0.8873658959485666
638,ACIW,1.0520483277811215
639,ACIW,1.00191508030924
640,ACIW,1.1946480002916622
641,ACIW,1.0103999837239583
642,ACIW,0.9092109083630971
643,ACIW,0.8089985550657905
644,ACIW,0.86652310338411
645,ACIW,1.1345755714839134
646,ACIW,1.0065693542949559
647,ACIW,0.9786076811377812
648,ACIW,0.9925898904302757
649,ACIW,1.0966777960704774
650,ACIW,0.8893805278136299
651,ACIW,1.1163414088467256
652,ACIW,1.1169009854590985
653,ACIW,1.179557954123409
654,ACIW,0.9989591226851497
655,ACIW,0.996613673608177
656,ACIW,0.9945112625801014
657,ACIW,0.9929040614145218
658,ACIW,1.0127051232860114
659,ACIW,0.9707266340559556
660,ACIW,0.9235325740640844
661,ACIW,0.9396501533274783
662,ACIW,0.9534595091124869
663,ACIW,0.9983729502829368
664,ACIW,0.9498044035134008
665,ACIW,1.190803071027727
666,ACIW,0.9904898609856189
667,ACIW,0.9752691736823839
668,ACIW,0.9394391211538503
669,ACIW,0.8771038755156095
670,ACIW,0.9645184134754661
671,ACIW,0.9718468462018273
672,ACIW,1.101969925038029
673,ACIW,0.8307045283049393
674,ACIW,0.8818564956003021
675,ACIW,1.1641148501330445
676,ACIW,0.8590217708207329
677,ACIW,1.100478488985609
678,ACIW,1.2143478393554688
679,ACIW,0.9255281095245601
680,ACIW,1.0437136999648413
681,ACIW,0.9388436009442012
682,ACIW,0.9005132070527473
683,ACIW,1.0157825786400863
684,ACIW,1.0008632049071133
685,ACIW,1.0470030240399124
686,ACIW,0.929159754033732
687,ACIW,0.9029255904897024
688,ACIW,1.3127147113129178
