,Symbol,Close
0,AAP,
1,AAP,1.1689094829434576
2,AAP,1.0013893963604925
3,AAP,1.057482689817684
4,AAP,1.1109653279402736
5,AAP,1.089083867315339
6,AAP,1.0683191013506865
7,AAP,0.8835556973897231
8,AAP,0.9522403082786352
9,AAP,0.9694932705308721
10,AAP,1.1290666707356771
11,AAP,1.0264525018386499
12,AAP,1.0025310771437836
13,AAP,0.9490474813804775
14,AAP,1.0070133234880005
15,AAP,0.9658982183054902
16,AAP,0.9477871152391365
17,AAP,0.7581322252965071
18,AAP,1.0474048739556028
19,AAP,0.9950446112896638
20,AAP,1.0936254219422976
21,AAP,1.0631451705455792
22,AAP,1.0165619077320383
23,AAP,0.9988764858835836
24,AAP,1.0672103289468249
25,AAP,0.9920948819228084
26,AAP,1.023904320709337
27,AAP,1.068741934586896
28,AAP,1.0053397427653388
29,AAP,0.9785128095366331
30,AAP,0.8578830867254932
31,AAP,1.022720762298723
32,AAP,0.9437570325432497
33,AAP,1.0166864581548982
34,AAP,1.0539273215178337
35,AAP,1.0564516864760067
36,AAP,0.9418267227815739
37,AAP,0.9373952504138808
38,AAP,1.0152056740492543
39,AAP,1.0185022344267642
40,AAP,1.1620530242915257
41,AAP,0.9635236368775405
42,AAP,1.0582023748380498
43,AAP,1.0474568205329307
44,AAP,0.9214683783406741
45,AAP,0.7866868603877545
46,AAP,0.9730769188446408
47,AAP,1.1083662993868841
48,AAP,0.9726596748313654
49,AAP,1.168652628627153
50,AAP,1.073986975975286
51,AAP,1.0649950839809095
52,AAP,0.9734857177734375
53,AAP,0.9741723768447966
54,AAP,1.114244340130494
55,AAP,0.9149902586179937
56,AAP,0.9286051888360853
57,AAP,0.9485743248335246
58,AAP,1.0547504296141739
59,AAP,1.0300254536407987
60,AAP,0.9745553658363512
61,AAP,1.0342204929787815
62,AAP,1.027450954726181
63,AAP,1.075858789219403
64,AAP,1.14767184196766
65,AAP,0.9694745350155834
66,AAP,1.0667596343911452
67,AAP,1.0175602925993303
68,AAP,1.077290232974559
69,AAP,1.107362014638608
70,AAP,1.015543158735897
71,AAP,1.0024246653627673
72,AAP,0.9665910378202284
73,AAP,0.9802940514764591
74,AAP,1.0469049525700702
75,AAP,0.9975616632823486
76,AAP,0.9486709340460628
77,AAP,0.9418680050828232
78,AAP,0.939818766340375
79,AAP,1.104602508137373
80,AAP,0.9568510755284914
81,AAP,1.1199656007531171
82,AAP,1.063777494165395
83,AAP,1.0059230861815156
84,AAP,1.1006750310605011
85,AAP,1.1139092305122427
86,AAP,1.037483856686069
87,AAP,1.0364683681614866
88,AAP,0.7945533770873832
89,AAP,0.9352892642895815
90,AAP,1.0282908277725165
91,AAP,1.0138275295738273
92,AAP,0.9623172075129794
93,AAP,1.0365283446934463
94,AAP,1.0311530731380794
95,AAP,0.9890635265198896
96,AAP,1.0161713641136263
97,AAP,1.0383569072848995
98,AAP,1.0826566084711269
99,AAP,1.0148819806997091
100,AAP,0.971864560233335
101,AAP,0.9957065936146495
102,AAP,1.0162621624319468
103,AAP,0.9706631321176431
104,AAP,1.0325964858286403
105,AAP,1.1995645856204369
106,AAP,1.018451319070617
107,AAP,1.0957330755810057
108,AAP,1.0373147564332346
109,AAP,1.1093110645294881
110,AAP,0.993247482677213
111,AAP,0.9588142364863822
112,AAP,1.023744721177995
113,AAP,1.0865748583274808
