,Symbol,Close
0,AAL,
1,AAL,
2,AAL,
3,AAL,
4,AAL,
5,AAL,
6,AAL,
7,AAL,
8,AAL,
9,AAL,1.1746787261453193
10,AAL,1.3610210590452685
11,AAL,1.1056861929423671
12,AAL,0.7899838620020403
13,AAL,1.127811860275987
14,AAL,1.2088244126789978
15,AAL,1.08149995803833
16,AAL,1.0795192458362612
17,AAL,1.0822269826521131
18,AAL,0.9040363632575974
19,AAL,0.9247100299824026
20,AAL,1.0492308125693417
21,AAL,1.124746188831035
22,AAL,1.138387437358938
23,AAL,0.9487315022293062
24,AAL,1.0395543385045565
25,AAL,0.9340836252789727
26,AAL,0.8697647493964987
27,AAL,0.8122251318934948
28,AAL,0.9650785828698607
29,AAL,0.8490883355443952
30,AAL,1.0244466389140199
31,AAL,0.9980651575137204
32,AAL,0.8481421438746009
33,AAL,1.0537142799014136
34,AAL,0.7509038529407992
35,AAL,0.7082330146337809
36,AAL,0.9408565680963331
37,AAL,0.8959537197845798
38,AAL,0.7185483968964975
39,AAL,0.9640853310545048
40,AAL,0.46100116039624894
41,AAL,0.6313131252316453
42,AAL,2.0239999771118162
43,AAL,1.6778655863886172
44,AAL,0.7102473936832835
45,AAL,1.681592038227314
46,AAL,0.5877711870169379
47,AAL,1.2969798606707434
48,AAL,0.733505829534726
49,AAL,0.5026454790623919
50,AAL,0.8877193179120287
51,AAL,1.4980237172774031
52,AAL,0.6807387730011024
53,AAL,0.9418605188432004
54,AAL,1.2057613112197327
55,AAL,1.1604095624238007
56,AAL,1.3823528463040282
57,AAL,0.6510638440340669
58,AAL,1.2058823941900663
59,AAL,1.3116531375432239
60,AAL,1.0971073916062475
61,AAL,1.3804143131250461
62,AAL,1.0027285103867234
63,AAL,0.9619047977409206
64,AAL,1.2489391385164699
65,AAL,0.975084907255982
66,AAL,1.260162696180285
67,AAL,0.8331796906931058
68,AAL,1.0232300928133993
69,AAL,1.2745945904705975
70,AAL,0.9465648756166831
71,AAL,0.8969534377908664
72,AAL,0.9910089759710281
73,AAL,0.8679435071026624
74,AAL,1.011614446626856
75,AAL,1.0436280267252172
76,AAL,1.0011001351720537
77,AAL,0.9791208213084789
78,AAL,0.7003366866420945
79,AAL,0.8958333906454938
80,AAL,0.9838997942520225
81,AAL,1.0490909056230024
82,AAL,0.8180242297736957
83,AAL,1.0741526264888912
84,AAL,1.664694140950614
85,AAL,0.8779621108791081
86,AAL,1.0242915396602397
87,AAL,1.3517786591062955
88,AAL,1.2884990226232735
89,AAL,1.0083207000344463
90,AAL,0.8597149365144799
91,AAL,0.9301919556656285
92,AAL,0.9812382915452208
93,AAL,1.1644359713915942
94,AAL,1.0582922841016076
95,AAL,1.047323478698993
96,AAL,1.057777757997866
97,AAL,0.9404762294334754
98,AAL,1.2635889000549339
