Date,ACDC,AE,AESI,AM,AMPY,AMTX,APA,AR,ARCH,ARLP,AROC,BANL,BATL,BKR,BOOM,BORR,BP,BPT,BRN,BROG,BRY,BSM,BTE,BTU,CAPL,CCJ,CCLP,CEI,CEIX,CHK,CHRD,CHX,CIVI,CKX,CLB,CLMT,CLNE,CNQ,CNX,COP,CPE,CPG,CQP,CRC,CRGY,CRK,CRT,CSAN,CTRA,CVE,CVI,CVX,DEC,DHT,DINO,DK,DKL,DLNG,DMLP,DNN,DNOW,DO,DRQ,DTI,DTM,DVN,DWSN,E,EC,EFXT,EGY,ENB,ENLC,ENSV,EOG,EP,EPD,EPM,EPSN,EQNR,EQT,ERF,ET,ETRN,EU,EURN,FANG,FET,FLNG,FRO,FTI,FTK,GEL,GEOS,GLNG,GLP,GPOR,GPRK,GTE,HAL,HES,HESM,HLX,HNRG,HP,HPK,HUSA,ICD,IMO,IMPP,INDO,INSW,KGEI,KGS,KLXE,KMI,KNTK,KOS,KRP,LBRT,LEU,LNG,LPG,MARPS,MGY,MMLP,MNR,MPC,MPLX,MRC,MRO,MTDR,MTR,MUR,MXC,NBR,NC,NCSM,NE,NEXT,NFG,NGL,NGS,NINE,NOA,NOG,NOV,NR,NRP,NRT,NS,NVGS,NXE,OBE,OII,OIS,OKE,OSG,OVV,OXY,PAA,PAGP,PARR,PBA,PBF,PBR,PBR.A,PBT,PDS,PED,PFIE,PHX,PNRG,PR,PRT,PSX,PTEN,PUMP,PVL,PXD,RCON,REI,REPX,RES,RIG,RNGR,RRC,SBOW,SBR,SD,SDPI,SDRL,SGU,SHEL,SJT,SLB,SLCA,SLNG,SM,SMLP,SND,SOI,STNG,SU,SUN,SWN,TALO,TDW,TELL,TGS,TK,TNK,TNP,TPET,TPL,TRGP,TRMD,TRP,TS,TTE,TTI,TXO,UEC,UGP,URG,UROY,USAC,USEG,UUUU,VAL,VET,VIST,VIVK,VLO,VNOM,VOC,VTLE,VTNR,VTOL,VTS,VVV,WDS,WES,WFRD,WHD,WKC,WMB,WTI,WTTR,XOM,XPRO,YPF
2005-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,,1.0714285010041813,,,,,1.15545761087507,,,1.0980894969102801,,,,1.0919168501700536,1.7230894972796382,,1.0888963323047982,1.1438032641105909,1.3788593306403887,,,,,,,1.3278021145972867,,,,,,,,1.3878968131950682,1.24548398330721,,,1.2949476018313566,1.0865134292174097,1.1950642102011515,1.0930868602092365,1.1050846940380032,,,,1.1722079831432661,1.1020457497947023,,1.1892523729386337,,,1.1411764722381907,,,1.2458691499597698,,,,0.95161290068125,,,,1.0782608695652174,,,1.1504795432042858,1.1619718915464776,1.072013101081125,,,1.2144637425412446,0.9798617882125331,1.0048425408736594,1.6139534647150557,1.227205424196391,1.4375000271635756,0.9748266859577249,0.9384615375210312,,1.187989629600856,1.0404979375558334,0.9910361152161263,,,,,,,,1.1361575873614531,1.1276525034108547,,0.9982486464422019,1.0381334780353448,1.0411764301643252,,,,,1.0690493576181672,1.1586843850880775,,1.162013681756311,0.9767440983641825,1.0564643615696745,,1.1625,,1.1763847995249608,,,,,,,,,,,,1.2627986187673546,0.9933244327127652,,0.9403389752921412,,1.0460463279177512,,,,,1.2223082502259062,,0.9480712177928343,1.1205196444531702,0.991453040220033,1.1388888888888888,1.1125561718316592,,,,1.0042552811573846,,1.1197478292890999,,,,1.229392633126806,1.2288461732441158,1.053149245544381,1.0778242945623087,1.009089393816686,,,,1.0469693226675294,1.1044619745870559,1.057761774305902,,1.1320020253465803,1.2036656313471294,0.9797246218317365,,,,,1.2004919410886892,,1.1144756421788597,1.1190616014765855,0.9302325267016126,,1.2158590067772213,1.0639386214210382,,,,1.2832903910231253,,,1.0984631112110963,,,0.8636363472163511,1.012020144398422,1.1018181306485262,,1.137449398637204,,1.0824632384707793,,,,0.48823527060578087,1.0790148595079712,1.1642949518490087,1.1089064657996472,,,1.1829807731622688,,,,,1.220312476158142,,1.1890838383469586,,1.064757406852899,1.0367646704340892,1.058419186550243,1.1171963238250762,,1.1563282676134388,,1.116465849918011,,,1.0096033208730513,1.3336714073438147,1.1083216510080236,1.1222222826102004,,,0.8608247985215491,,,,1.2171428862072173,,,,,,1.3692100567760037,,,,1.3571428571428572,,,,1.068111480337597,,,,1.1306234982640417,1.1201665454117264,1.09340652661139,,1.22693804739244,,1.3179487459549333
2005-03-31,,0.9144737315420094,,,,,0.9737595181639465,,,0.8345884391191228,,,,0.9409899075113392,1.6795423163544736,,0.9611830450686634,1.1546733196164098,1.0066412645481924,,,,,,,0.9699627512924471,,,,,,,,0.9270908133826344,0.9546299984735536,,,0.9985941050844673,1.0257417164399767,0.9724952655459453,0.9730744950912465,0.9901840579815289,,,,1.045090886896307,0.8640883640689745,,0.9849972830755278,,,0.9392719016339046,,,0.9885941565922065,,,,0.9626249195220736,0.8767213302534392,,,0.9916128958425214,,,1.0205171845626975,1.2121211689926146,0.9935877416017331,,,0.7864476414184486,1.03727580967774,1.0546988304482616,0.8299712083795818,1.0697980730755645,0.608695635272785,0.9618264005753454,1.0928961492338718,,0.9417581687441745,0.9678179436553664,0.9646182009668568,,,,,,,,0.8498092624823039,0.96062539924442,,0.7807017470477505,0.9666505308725433,0.9004237385165084,,,,,0.983625171691737,0.9582669085883804,,0.8920835038603716,1.0,0.9912586842953185,,0.978494623655914,,1.0483271425253518,,,,,,,,,,,,1.099999963972762,0.8670699034030482,,0.9012256743429772,,1.0015180040632201,,,,,0.9911280014930084,,1.0500781983071819,0.9869052920985507,1.4827586376993036,1.0303135888501742,0.916726664627251,,,,1.0095339145717934,,1.0309568413161063,,,,1.0299955838215031,0.9217527370192274,0.8761265326920125,0.9976708282061616,0.969116965972433,,,,0.9398495881178781,0.9767110479921319,1.0518771162556015,,1.0527731895717758,1.0128077956908519,0.9900357844729148,,,,,0.905327889259962,,0.9204771506208805,0.9782494282552623,0.9750000181652251,,0.954347818425112,0.9519230751596258,,,,1.0024039012616928,,,1.0130425201716713,,,1.315789517713497,0.8729885686562507,1.0614687308912103,,0.9255149614260679,,0.9139253149649167,,,,0.9608434100493002,0.9516563761343494,1.0011111365424261,0.9341286442368189,,,0.9836870712729835,,,,,1.0297055024347146,,0.9304917757628394,,0.9416040631106196,1.1063829643326644,0.8977273290244593,0.9067984877884283,,1.0591772308481098,,1.1223022165175573,,,1.0215053950041666,0.9355133386042878,0.9834732077034869,0.9083358835210116,,,0.9556885813781107,,,,1.403755787265741,,,,,,1.0284952236342089,,,,0.8421052631578947,,,,1.1014492753623188,,,,1.099476454429912,0.9989378640530601,1.043216111901367,,0.9413994184379361,,0.8527885572936232
2005-04-30,,0.7788968572658318,,,,,0.9193206163050617,,,1.0118233066375735,,,,0.9916834629664419,0.7015899553673937,,0.9759615390493555,0.8717764443219272,1.2393969297689749,,,,,,,0.8788426671113697,,,,,,,,0.9329221381921851,0.9193611340603054,,,0.8718760412624572,0.9196086403036856,0.972273729405943,0.8745173695888984,0.8525403190353873,,,,0.8803062121536629,0.9856778112417475,,0.8007253977937697,,,0.8917852645398612,,,0.9195063063280678,,,,1.0126411147389485,0.9409125369758858,,,0.9482758567200192,,,0.9459685480407395,1.0275000264189624,0.9638905751024032,,,0.9138381383081767,0.9801864711182288,1.0191912083648282,0.885416651029646,0.9755846860807149,1.2857143769458876,1.0050583329535954,1.377500057220459,,1.0204200929949336,1.0034819617763775,0.9743519985237773,,,,,,,,0.8961224614357461,0.9141048383109177,,1.0505618856435148,0.9295000076293946,0.9286274629480699,,,,,0.9616185006378704,0.9733915644636264,,0.9816777476746977,1.0952381222696814,0.9685059197971646,,0.9340659340659341,,0.9277646917892096,,,,,,,,,,,,0.8077396007919879,0.858781579465564,,0.9504000091552735,,0.9187631986610748,,,,,0.992540509840185,,1.0044709844795827,0.9023599568933619,0.7476743654794753,0.910889414947582,1.0216794359521515,,,,0.9524308988075169,,0.9326660794786464,,,,0.8509635845501077,1.0203735764204425,0.9932671843297063,1.0350194393701386,1.045643153526971,,,,0.874933369954427,0.9883211440527859,0.9364049477796186,,0.9068445960182578,0.9695096045450604,1.0531613257623489,,,,,0.9490719786224988,,0.8891288751772176,0.9666488558891734,1.0,,0.8409263284060402,1.005050524511261,,,,0.9580335281695262,,,0.9517789954487949,,,1.1199999491373698,0.957208686161222,0.9010881869780589,,0.9696062229210936,,1.0405953983498828,,,,0.6426332023650525,0.970186527511121,1.0188679325166945,0.9706299716766319,,,0.8671329108381381,,,,,0.9166874272470522,,1.0350599319470355,,0.8870303517320169,0.7884615796087306,0.9529836855303037,0.9330366610647053,,0.8698614822130963,,1.1346154057767965,,,0.9526315773216718,0.9291172380624426,0.9460888892446626,0.9504220109652431,,,1.1585212861481256,,,,0.6304347955517822,,,,,,0.9353077968379224,,,,1.2375,,,,0.9605263157894737,,,,0.7936507936507936,0.9048378818979459,0.9657995672450178,,0.956879198647293,,0.9817490663056774
2005-05-31,,1.0375616144672866,,,,,1.0438798608248827,,,1.0948646691588886,,,,1.046917491952346,1.7725617507037352,,0.9885057348866897,1.0631060651368507,0.9315589393320445,,,,,,,1.063528738121138,,,,,,,,0.9834710118484178,1.0635593210065273,,,1.1776342851104886,1.1066142616888008,1.0285169389601811,1.0412068164460786,1.0501453175076998,,,,0.9019762725226964,1.0005189532249237,,1.0648777110313747,,,1.0342307457557092,,,1.1155529335155157,,,,0.958537659718124,1.0826709133159769,,,0.9382504541812648,,,1.0161612438903191,0.9902676515804182,1.0224773276199022,,,0.9257142884390694,1.0618312089415416,1.0262273265853552,1.0980392156862746,1.0492113604654716,1.2222222222222223,0.994967125003849,0.7078039806468162,,1.007432879920897,1.1027064235631354,0.9991507899111466,,,,,,,,0.989524012663231,1.0402243553443544,,1.0053475117669126,0.8999461756275116,0.9991553860850542,,,,,1.0276509142019647,0.9914575630109362,,1.0209129813277995,0.8695652354191746,1.0788242118169282,,1.2117647058823529,,1.0041053086474254,,,,,,,,,,,,1.038022788249501,1.057761676175178,,1.0892255434117282,,1.0359617344702583,,,,,1.0412282886274762,,0.9799703495021028,1.0972050414411347,1.4385692452483325,1.0230183775756452,0.9841574739936784,,,,1.0282776522478205,,1.0039024353027344,,,,1.1323603397599877,1.0149749870754126,1.0952740330392015,1.0488721510683197,0.9596825251503597,,,,1.1124656651100548,1.1403250576257493,1.0689535147049942,,1.08581279505663,1.0595651747895507,1.0347953472472722,,,,,1.1256856765897316,,1.0364372303939624,1.0933905531923027,0.9743589934676921,,1.0609480995358727,1.1206029982179229,,,,1.103462725099173,,,0.9869651062153014,,,0.750000056766331,1.0158184282580702,1.0741859498215147,,1.019867498641172,,1.0171651452357904,,,,1.8146342025066982,1.0056652674859174,0.9803921242710313,0.9994152768106122,,,1.1990783199511297,,,,,1.0686380558166992,,1.1880851583277925,,1.003771445195535,0.9349593157115516,1.166982944521037,1.0128755587317413,,1.0438641978928689,,1.0,,,1.0318742022147778,1.2204723916716116,1.0025245583811349,1.0210876332471392,,,0.9291509203808301,,,,1.0663129982421362,,,,,,1.0013133070351201,,,,0.8303029994771938,,,,1.0273972602739727,,,,1.0540000152587892,1.0816685662660026,1.0753117349795576,,0.9854462908272281,,0.9936096432947756
2005-06-30,,1.1810088527009583,,,,,1.0993873437611683,,,1.039179903825272,,,,1.1075990770397914,0.8833333173661831,,1.0362126291951452,1.1063533311758584,1.0816325234155446,,,,,,,1.082224949246535,,,,,,,,1.092437009809382,1.068525868016492,,,1.2471716927063652,1.119749254567496,1.0662091900694892,1.044522989765073,1.033910019210103,,,,1.1082383754538103,1.0542012468400883,,1.1068580650943096,,,1.0397917336969567,,,1.2207689962795976,,,,1.1125581430834393,0.9324521349632408,,,1.0606946919290283,,,1.1041394034943957,1.3341522754608972,0.9993763350641169,,,1.0679012431983559,1.063829750878491,1.0550458807332168,1.2142857142857142,1.1385047089987708,1.0,1.0424124560400683,0.8717948749298958,,1.1520997883189514,1.0698552637584764,1.082153019505855,,,,,,,,0.9261219652393197,1.0133122015134504,,0.9989362472751799,1.231918779096188,1.012679595900055,,,,,1.1188581613677573,1.147119003884582,,1.153524166778559,1.0299999713897705,1.1314202263761057,,1.116504854368932,,1.1745382914824527,,,,,,,,,,,,1.0725274739583333,1.0614334877569698,,0.9872488433382052,,0.9840764329275682,,,,,1.1006392759585182,,0.9788039142892719,1.0686444835537328,1.24216213741818,1.0999818544728723,1.046048912520525,,,,1.0324999945504325,,1.1370262247462823,,,,1.0564444513803743,1.2295082159434494,0.9969056425043908,1.0161290598240933,0.9955342298734335,,,,1.0589041513939426,1.0867875295764875,1.0583468643827634,,1.141909373975082,1.0522500786969313,1.0385981786830234,,,,,1.1044491573196482,,1.1851562383002603,1.000633633272677,1.2631578846730058,,1.2165957511739527,1.4282511870465877,,,,1.052173879809493,,,1.0485920934721529,,,1.1904761544340783,1.1455651918948841,1.0835173052157288,,1.1645021355493257,,1.0815647807958526,,,,0.7661290007294198,1.1078866421522342,1.1652777989705403,1.110721067584024,,,1.1137586100076133,,,,,1.2013201428802194,,1.3461317331863127,,1.1017340620686404,2.086956647934222,0.9024390414100113,1.0334275423480341,,0.9697349275753272,,1.0,,,1.0897857634339438,1.122150573212963,1.050903821462703,1.15398554499223,,,1.0215366079925678,,,,0.8905472876015442,,,,,,1.1528708746072043,,,,0.9367396941448014,,,,1.170666707356771,,,,0.888425028785763,1.0320478326923326,1.1164193084905591,,1.0225978726071683,,1.0855583565026683
2005-07-31,,1.0648241678520503,,,,,1.0588235780420352,,,1.1343243573163007,,,,1.105160302661482,1.0690101338437212,,1.0561076647222392,1.0381445210084446,1.0233963026166981,,,,,,,1.0491620282221106,,,,,,,,0.936923100398137,1.2005966118319338,,,1.1429357394483999,1.2571855138905383,1.088711056765512,1.2320703812147173,1.1050870610839907,,,,1.0948991719225725,1.041820341560379,,1.1677233304571029,,,1.0373748251255943,,,1.0032140889600187,,,,1.0087792259114905,1.1834646664627275,,,1.1451224046399657,,,1.1067482204979309,2.007366473902844,1.102964171600679,,,1.2919074395691597,1.0119298299153645,1.2298135880698071,1.7941176470588236,1.0757042129369414,1.3636362733262994,0.9977603071578754,0.8823529164271378,,1.069458123172633,1.0448529599684742,1.04476437304503,,,,,,,,1.0432405421481206,1.1338754453609097,,1.1991480103500574,0.9412905892291166,1.1076795463121143,,,,,1.1721037138176122,1.106562747596268,,1.1308001227521094,1.0194174577495647,1.2173913290919622,,1.391304347826087,,1.0232865491468857,,,,,,,,,,,,1.071721283363589,1.0929260855803402,,1.0759295730719094,,1.0673139142195558,,,,,1.0934982447832389,,1.0363495501725613,1.0155083309757693,0.8659704097014825,1.079676674364896,1.0781569415343106,,,,1.0515392521266838,,1.1572649728704105,,,,1.1011779902974377,1.128000005086263,1.11657177571986,1.0970017623632016,0.9981725070914774,,,,1.109961185826974,1.1752085449748133,1.0704441287607085,,1.0444556867260713,1.069543698987432,1.0729594327042533,,,,,1.0084404108515952,,1.0481212616061284,1.0653495924728251,0.9166666540519274,,0.9807625311603658,1.2009419008438624,,,,1.1796623040264382,,,1.0297053219013292,,,0.9200000127156576,1.151891510344161,1.0455808966269753,,1.1353160755144178,,1.0921986192960016,,,,0.9649123129898979,0.9442218388062972,1.083670995415907,1.1027126043139333,,,1.090407207750812,,,,,1.0333897261463318,,1.1730523871292535,,1.0590241719947462,1.2083333250549109,1.1531531307064733,1.0480637066586538,,0.9981944488393324,,1.0338982174157518,,,1.033635726673904,1.1993100695858132,1.069747553549895,1.25180531893354,,,0.9344729533604876,,,,1.1256983222364951,,,,,,1.046391076579323,,,,0.9090909090909091,,,,1.0569476062210672,,,,1.048697112220377,1.1178947298423563,1.1587037699732765,,1.0222724682809954,,1.0107719652765303
2005-08-31,,1.0462482075288873,,,,,1.0470760401881694,,,1.0951870101427135,,,,1.0390873549467123,0.9763056207017788,,1.0379477854314922,1.053162810040406,0.9955752044344336,,,,,,,1.0724174154618005,,,,,,,,1.1617404978649597,0.9885092909792955,,,1.1849446367128813,1.034738729829534,1.0535229273300297,1.0148270008662568,1.0339188042506957,,,,1.0509209332405647,1.0760330894148857,,1.0658933400489077,,,1.0584382572389652,,,1.2033319205428374,,,,1.1027766902543967,0.9654024775156718,,,1.26490062955134,,,1.0834373380717464,0.9293577726279681,1.0484440911817838,,,1.0067114566479798,1.0256587991401853,1.0740741026165164,1.2868852459016393,1.044680907121297,0.8000000529819079,0.9083427273644523,0.9399999777475992,,1.1271303705791418,1.0612244173337118,1.0531194923575584,,,,,,,,1.11386379156857,1.1092413644257215,1.478599251052703,0.9449378443200396,1.0051546589400038,1.0037678398896583,,,,,1.1061552336115874,1.0783981456415546,,1.0547112090000572,2.3809524890787257,1.0402660938387496,,1.46875,,1.1902638906769116,,,,,,,,,,,,0.7501593832197903,1.148867234737424,,0.9512549958623231,,0.9154033036111581,,,,,1.1019533977105729,,1.0432836048638643,1.0303544346177775,1.0653266919260973,1.0236822001527883,0.9424740668228613,,,,0.9904605588217855,,1.4844904311741907,,,,1.2265520841128308,1.0508274590114501,0.9498069498069498,0.9475883907356337,0.9658787784740348,,,,1.1589743462062614,1.171737645093385,0.9728183206133517,,1.189600952591256,1.0091151903741205,0.9955375500841122,,,,,1.1900323708666554,,0.9805031777748534,1.121017577645867,0.8409090439947707,,1.533166914222916,1.2938562530318116,,,,1.0356380780898582,,,1.1400876860908378,,,1.2173912322363476,1.190353833753779,1.0462520183607813,,1.1404714448558921,,1.0296536560446066,,,,0.9927272796630859,1.0600522254974172,1.0283766155192897,1.0297349600750512,,,1.0908228102717483,,,,,1.2118608685558336,,1.050626036737936,,1.1032945141673802,0.7965516782118804,0.9656249587889767,1.0030428865345162,,1.0020671519198159,,0.9868306430683508,,,1.019378382884995,1.2195589487455174,1.054719970703125,1.0722347660573748,,,0.9945121856901631,,,,0.9429280278015386,,,,,,1.2865426325293328,,,,0.7714285714285715,,,,1.060344809159088,,,,1.3319756325521879,1.0564972311531866,0.9824309866675712,,1.0195744940575133,,1.1206039255335851
2005-09-30,,0.9878213596375952,,,,,1.0502652657925637,,,0.9994560747134579,,,,1.015829792428524,1.0871718762915816,,1.0361216923064394,1.0111182459627097,0.9478519015842014,,,,,,,1.0625620977426236,,,,,,,,0.8494700199159554,1.0135092176832492,,,0.9171909872277717,1.094261088684122,1.0602062663686678,1.1325757553864226,1.098418297317555,,,,1.1274914299089884,1.1915733947926244,,1.1694836751001303,,,1.0542345561612267,,,1.1356052426154903,,,,1.1518225823191868,1.0034460047214335,,,1.1423131717537014,,,1.1295046712621726,0.8588351412168795,0.998988236772923,,,0.8977777693006728,1.079107510433513,1.0025078346289253,0.9872611464968153,1.1734294121457853,1.166666583882441,1.0370675285452233,1.2056738212251215,,1.0089906508735804,1.036074357875296,1.1230074264524894,,,,,,,,0.943541502241469,1.0472518652303717,1.0068420945552357,1.090225564583692,1.0158974085098658,0.971471462226191,,,,,1.1051612361784904,1.0818252524182959,,1.0152097466676977,0.6,1.01632449092215,,1.2382978723404254,,1.1339311734936477,,,,,,,,,,,,0.948173292368355,1.0591549659007087,,1.0569789595737633,,1.095727103208787,,,,,1.0718394953741437,,1.039341916165508,0.9125343653416941,1.070754714434832,1.0720895522388059,1.0504818421308073,,,,1.1358352729883965,,1.7527362623691793,,,,1.0247624865610332,0.9471315805536696,1.0143089232405995,1.0403800665688636,0.9819059235025325,,,,1.0742155779588454,1.0476053404993,1.000588214865279,,1.1854035023807,1.028905306040554,0.9099253459242503,,,,,1.1427429075199962,,1.079538150030892,1.0434782608695652,1.0810811235417987,,0.9953477377266624,0.9903010034218196,,,,1.0611765244427849,,,1.1117408192826608,,,1.750000056766331,1.1103448548548007,1.038448527063888,,1.1085271547064321,,1.0803027058930137,,,,0.9084249090647093,1.0104679851410023,1.0438502510601186,0.9785456797924749,,,1.0617927814907842,,,,,1.0214309904443954,,1.2677029290417572,,1.092725657843201,1.1298701124448103,1.0614886933650731,0.9328276882703891,,0.9288293541652404,,0.8779555639204712,,,1.095767580942084,1.2040531491828874,1.0301881909654171,1.0954385723984033,,,1.0570202535639412,,,,1.1578947368421053,,,,,,1.0615962646919992,,,,0.9259259259259259,,,,1.1077235600584145,,,,0.9923547402395373,1.11631006104049,1.1835766699516224,,1.0607679348401324,,1.0889205386287224
2005-10-31,,0.8853881154062648,,,,,0.848577516554021,,,0.9194602294547947,,,,0.920911508100415,0.9485193153148707,,0.9371912908386638,0.842644032539868,1.2139730242844402,,,,,,,0.8934579296646831,,,,,,,,0.8111480556311055,0.9984501165634849,,,0.9119273971629885,0.7984790746727953,0.9352023555205455,0.8743430355074859,0.8453333536783855,,,,0.917708017379672,0.9648250483563818,,0.9065532060413146,,,0.8816622390721864,,,0.9002813205101153,,,,0.8613376817978637,0.7589286312203548,,,0.8520833651224772,,,0.8796620280451388,0.8034483097423798,0.9031059838650674,,,0.8638613966560496,0.961466179846603,1.035178236901292,0.8361290060063844,0.904939885159789,1.0714285764969937,1.0270055717606963,0.7999999859753781,,0.8995544189574227,0.9895033135840215,0.8898304940913816,,,,,,,,0.9000453198473125,0.8658275963038697,1.1500261491883648,0.8706896594248259,1.1256940857267062,0.8408037455375742,0.9165253733533864,,,,0.862521911406157,0.9098182237054505,,0.9705094001516373,1.0833333333333333,0.9173704601059347,,0.979381443298969,,0.7633408811692269,,,,,,,,,,,,0.8960573228393608,0.9001450433469873,,0.9949348989602051,,0.9824666928975138,,,,,0.8727694964831867,,0.9324156426843244,0.9394425583580771,0.7004404882879556,0.9554503689266324,1.0145042228694785,,,,0.881286512201175,,0.7715015798564058,,,,0.9493921068400357,0.9619952859946925,0.8488297697366007,0.9380300186566816,1.0259740181489345,,,,0.9009548599393291,0.9115946008480977,0.8447971858105568,,0.7864860663776978,0.9233289910630018,0.9939009587211826,,,,,0.8938313531306291,,0.9435531899244393,0.9349593495934959,0.9500000363304502,,0.737321770554389,0.7753519955397384,,,,0.9459534184041795,,,0.9113255809495179,,,1.204081700176858,1.065993898682596,0.9376936550148569,,0.9243719217234192,,0.822338953560013,,,,0.5564516067008695,0.9451554157892205,0.8524589984527806,1.0757288409296506,,,0.9292349655582851,,,,,0.8860069742221496,,0.9882833706747493,,0.9443189098576831,0.5785440809022783,0.9542683358971811,0.9161440029191961,,0.9530815551323498,,0.928729158411113,,,0.975777420962405,0.7969384315517299,0.9278456033523946,0.8959000617719489,,,0.9083526714221309,,,,0.9249999884403113,,,,,,0.9308331999577135,,,,0.86,,,,0.8623853211009175,,,,0.9830508125892765,0.8902196348917498,0.9004008784507835,,0.8835379065273108,,0.8839883877722677
